date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
4/25/2021,Matchweek 33,Sun,Away,West Bromwich Albion,D,2,2,Aston Villa,1.5,3.2,30,9,3,2020
4/26/2021,Matchweek 33,Mon,Home,Leicester City,W,2,1,Crystal Palace,1.5,0.7,66,13,5,2020
4/26/2021,Matchweek 33,Mon,Away,Crystal Palace,L,1,2,Leicester City,0.7,1.5,34,4,2,2020
4/26/2021,Matchweek 33,Mon,Home,Leicester City,W,2,1,Crystal Palace,1.5,0.7,66,13,5,2020
4/26/2021,Matchweek 33,Mon,Away,Crystal Palace,L,1,2,Leicester City,0.7,1.5,34,4,2,2020
4/30/2021,Matchweek 34,Fri,Away,Leicester City,D,1,1,Southampton,1.9,0.9,70,23,9,2020
4/30/2021,Matchweek 34,Fri,Home,Southampton,D,1,1,Leicester City,0.9,1.9,30,4,2,2020
4/30/2021,Matchweek 34,Fri,Away,Leicester City,D,1,1,Southampton,1.9,0.9,70,23,9,2020
4/30/2021,Matchweek 34,Fri,Home,Southampton,D,1,1,Leicester City,0.9,1.9,30,4,2,2020
5/1/2021,Matchweek 34,Sat,Away,Manchester City,W,2,0,Crystal Palace,1.7,0.9,68,20,3,2020
5/1/2021,Matchweek 34,Sat,Home,Chelsea,W,2,0,Fulham,1.7,0.3,49,9,5,2020
5/1/2021,Matchweek 34,Sat,Away,Leeds United,L,0,2,Brighton,0.6,2.3,58,11,2,2020
5/1/2021,Matchweek 34,Sat,Home,Everton,L,1,2,Aston Villa,1,1.6,47,16,3,2020
5/1/2021,Matchweek 34,Sat,Away,Aston Villa,W,2,1,Everton,1.6,1,53,13,5,2020
5/1/2021,Matchweek 34,Sat,Home,Crystal Palace,L,0,2,Manchester City,0.9,1.7,32,9,4,2020
5/1/2021,Matchweek 34,Sat,Home,Brighton and Hove Albion,W,2,0,Leeds United,2.3,0.6,42,16,4,2020
5/1/2021,Matchweek 34,Sat,Away,Fulham,L,0,2,Chelsea,0.3,1.7,51,10,3,2020
5/1/2021,Matchweek 34,Sat,Away,Manchester City,W,2,0,Crystal Palace,1.7,0.9,68,20,3,2020
5/1/2021,Matchweek 34,Sat,Home,Chelsea,W,2,0,Fulham,1.7,0.3,49,9,5,2020
5/1/2021,Matchweek 34,Sat,Away,Leeds United,L,0,2,Brighton,0.6,2.3,58,11,2,2020
5/1/2021,Matchweek 34,Sat,Home,Everton,L,1,2,Aston Villa,1,1.6,47,16,3,2020
5/1/2021,Matchweek 34,Sat,Away,Aston Villa,W,2,1,Everton,1.6,1,53,13,5,2020
5/1/2021,Matchweek 34,Sat,Home,Crystal Palace,L,0,2,Manchester City,0.9,1.7,32,9,4,2020
5/1/2021,Matchweek 34,Sat,Home,Brighton and Hove Albion,W,2,0,Leeds United,2.3,0.6,42,16,4,2020
5/1/2021,Matchweek 34,Sat,Away,Fulham,L,0,2,Chelsea,0.3,1.7,51,10,3,2020
5/2/2021,Matchweek 34,Sun,Home,Tottenham Hotspur,W,4,0,Sheffield Utd,2.2,0.5,66,20,10,2020
5/2/2021,Matchweek 34,Sun,Away,Arsenal,W,2,0,Newcastle Utd,2,0.3,61,19,4,2020
5/2/2021,Matchweek 34,Sun,Home,Newcastle United,L,0,2,Arsenal,0.3,2,39,5,1,2020
5/2/2021,Matchweek 34,Sun,Away,Sheffield United,L,0,4,Tottenham,0.5,2.2,34,8,1,2020
5/2/2021,Matchweek 34,Sun,Home,Tottenham Hotspur,W,4,0,Sheffield Utd,2.2,0.5,66,20,10,2020
5/2/2021,Matchweek 34,Sun,Away,Arsenal,W,2,0,Newcastle Utd,2,0.3,61,19,4,2020
5/2/2021,Matchweek 34,Sun,Home,Newcastle United,L,0,2,Arsenal,0.3,2,39,5,1,2020
5/2/2021,Matchweek 34,Sun,Away,Sheffield United,L,0,4,Tottenham,0.5,2.2,34,8,1,2020
5/3/2021,Matchweek 34,Mon,Away,West Ham United,W,2,1,Burnley,2.3,2,55,22,4,2020
5/3/2021,Matchweek 34,Mon,Away,Wolverhampton Wanderers,D,1,1,West Brom,1,1.1,57,20,10,2020
5/3/2021,Matchweek 34,Mon,Home,Burnley,L,1,2,West Ham,2,2.3,45,7,1,2020
5/3/2021,Matchweek 34,Mon,Home,West Bromwich Albion,D,1,1,Wolves,1.1,1,43,10,3,2020
5/3/2021,Matchweek 34,Mon,Away,West Ham United,W,2,1,Burnley,2.3,2,55,22,4,2020
5/3/2021,Matchweek 34,Mon,Away,Wolverhampton Wanderers,D,1,1,West Brom,1,1.1,57,20,10,2020
5/3/2021,Matchweek 34,Mon,Home,Burnley,L,1,2,West Ham,2,2.3,45,7,1,2020
5/3/2021,Matchweek 34,Mon,Home,West Bromwich Albion,D,1,1,Wolves,1.1,1,43,10,3,2020
5/7/2021,Matchweek 35,Fri,Home,Leicester City,L,2,4,Newcastle Utd,2.2,2.7,68,25,9,2020
5/7/2021,Matchweek 35,Fri,Away,Newcastle United,W,4,2,Leicester City,2.7,2.2,32,14,6,2020
5/7/2021,Matchweek 35,Fri,Home,Leicester City,L,2,4,Newcastle Utd,2.2,2.7,68,25,9,2020
5/7/2021,Matchweek 35,Fri,Away,Newcastle United,W,4,2,Leicester City,2.7,2.2,32,14,6,2020
5/8/2021,Matchweek 35,Sat,Home,Manchester City,L,1,2,Chelsea,1.8,0.7,48,15,3,2020
5/8/2021,Matchweek 35,Sat,Home,Liverpool,W,2,0,Southampton,1.7,1.1,54,14,6,2020
5/8/2021,Matchweek 35,Sat,Away,Chelsea,W,2,1,Manchester City,0.7,1.8,52,12,5,2020
5/8/2021,Matchweek 35,Sat,Away,Tottenham Hotspur,L,1,3,Leeds United,0.9,2.5,47,11,3,2020
5/8/2021,Matchweek 35,Sat,Home,Leeds United,W,3,1,Tottenham,2.5,0.9,53,16,7,2020
5/8/2021,Matchweek 35,Sat,Away,Crystal Palace,W,2,0,Sheffield Utd,2,0.7,50,21,8,2020
5/8/2021,Matchweek 35,Sat,Away,Southampton,L,0,2,Liverpool,1.1,1.7,46,12,6,2020
5/8/2021,Matchweek 35,Sat,Home,Sheffield United,L,0,2,Crystal Palace,0.7,2,50,7,0,2020
5/8/2021,Matchweek 35,Sat,Home,Manchester City,L,1,2,Chelsea,1.8,0.7,48,15,3,2020
5/8/2021,Matchweek 35,Sat,Home,Liverpool,W,2,0,Southampton,1.7,1.1,54,14,6,2020
5/8/2021,Matchweek 35,Sat,Away,Chelsea,W,2,1,Manchester City,0.7,1.8,52,12,5,2020
5/8/2021,Matchweek 35,Sat,Away,Tottenham Hotspur,L,1,3,Leeds United,0.9,2.5,47,11,3,2020
5/8/2021,Matchweek 35,Sat,Home,Leeds United,W,3,1,Tottenham,2.5,0.9,53,16,7,2020
5/8/2021,Matchweek 35,Sat,Away,Crystal Palace,W,2,0,Sheffield Utd,2,0.7,50,21,8,2020
5/8/2021,Matchweek 35,Sat,Away,Southampton,L,0,2,Liverpool,1.1,1.7,46,12,6,2020
5/8/2021,Matchweek 35,Sat,Home,Sheffield United,L,0,2,Crystal Palace,0.7,2,50,7,0,2020
5/9/2021,Matchweek 35,Sun,Away,Manchester United,W,3,1,Aston Villa,1.7,0.5,59,17,6,2020
5/9/2021,Matchweek 35,Sun,Home,West Ham United,L,0,1,Everton,1.3,1.5,68,11,0,2020
5/9/2021,Matchweek 35,Sun,Home,Arsenal,W,3,1,West Brom,0.9,1.8,65,15,7,2020
5/9/2021,Matchweek 35,Sun,Away,Everton,W,1,0,West Ham,1.5,1.3,32,9,3,2020
5/9/2021,Matchweek 35,Sun,Home,Aston Villa,L,1,3,Manchester Utd,0.5,1.7,41,11,5,2020
5/9/2021,Matchweek 35,Sun,Home,Wolverhampton Wanderers,W,2,1,Brighton,1.1,0.3,61,16,6,2020
5/9/2021,Matchweek 35,Sun,Away,Brighton and Hove Albion,L,1,2,Wolves,0.3,1.1,39,5,3,2020
5/9/2021,Matchweek 35,Sun,Away,West Bromwich Albion,L,1,3,Arsenal,1.8,0.9,35,12,1,2020
5/9/2021,Matchweek 35,Sun,Away,Manchester United,W,3,1,Aston Villa,1.7,0.5,59,17,6,2020
5/9/2021,Matchweek 35,Sun,Home,West Ham United,L,0,1,Everton,1.3,1.5,68,11,0,2020
5/9/2021,Matchweek 35,Sun,Home,Arsenal,W,3,1,West Brom,0.9,1.8,65,15,7,2020
5/9/2021,Matchweek 35,Sun,Away,Everton,W,1,0,West Ham,1.5,1.3,32,9,3,2020
5/9/2021,Matchweek 35,Sun,Home,Aston Villa,L,1,3,Manchester Utd,0.5,1.7,41,11,5,2020
5/9/2021,Matchweek 35,Sun,Home,Wolverhampton Wanderers,W,2,1,Brighton,1.1,0.3,61,16,6,2020
5/9/2021,Matchweek 35,Sun,Away,Brighton and Hove Albion,L,1,2,Wolves,0.3,1.1,39,5,3,2020
5/9/2021,Matchweek 35,Sun,Away,West Bromwich Albion,L,1,3,Arsenal,1.8,0.9,35,12,1,2020
5/10/2021,Matchweek 35,Mon,Away,Burnley,W,2,0,Fulham,1.5,1,32,14,5,2020
5/10/2021,Matchweek 35,Mon,Home,Fulham,L,0,2,Burnley,1,1.5,68,21,3,2020
5/10/2021,Matchweek 35,Mon,Away,Burnley,W,2,0,Fulham,1.5,1,32,14,5,2020
5/10/2021,Matchweek 35,Mon,Home,Fulham,L,0,2,Burnley,1,1.5,68,21,3,2020
5/11/2021,Matchweek 36,Tue,Home,Manchester United,L,1,2,Leicester City,0.2,0.9,53,4,1,2020
5/11/2021,Matchweek 36,Tue,Away,Leicester City,W,2,1,Manchester Utd,0.9,0.2,47,12,3,2020
5/11/2021,Matchweek 32,Tue,Away,Crystal Palace,L,1,3,Southampton,1.5,1.2,38,10,3,2020
5/11/2021,Matchweek 32,Tue,Home,Southampton,W,3,1,Crystal Palace,1.2,1.5,62,13,6,2020
5/11/2021,Matchweek 36,Tue,Home,Manchester United,L,1,2,Leicester City,0.2,0.9,53,4,1,2020
5/11/2021,Matchweek 36,Tue,Away,Leicester City,W,2,1,Manchester Utd,0.9,0.2,47,12,3,2020
5/11/2021,Matchweek 32,Tue,Away,Crystal Palace,L,1,3,Southampton,1.5,1.2,38,10,3,2020
5/11/2021,Matchweek 32,Tue,Home,Southampton,W,3,1,Crystal Palace,1.2,1.5,62,13,6,2020
5/12/2021,Matchweek 36,Wed,Home,Chelsea,L,0,1,Arsenal,1.8,0.6,67,19,4,2020
5/12/2021,Matchweek 36,Wed,Away,Arsenal,W,1,0,Chelsea,0.6,1.8,33,5,2,2020
5/12/2021,Matchweek 36,Wed,Home,Chelsea,L,0,1,Arsenal,1.8,0.6,67,19,4,2020
5/12/2021,Matchweek 36,Wed,Away,Arsenal,W,1,0,Chelsea,0.6,1.8,33,5,2,2020
5/13/2021,Matchweek 34,Thu,Home,Manchester United,L,2,4,Liverpool,1.9,2.7,53,18,2,2020
5/13/2021,Matchweek 34,Thu,Away,Liverpool,W,4,2,Manchester Utd,2.7,1.9,47,17,8,2020
5/13/2021,Matchweek 19,Thu,Away,Everton,D,0,0,Aston Villa,1,0.6,42,15,5,2020
5/13/2021,Matchweek 19,Thu,Home,Aston Villa,D,0,0,Everton,0.6,1,58,13,2,2020
5/13/2021,Matchweek 34,Thu,Home,Manchester United,L,2,4,Liverpool,1.9,2.7,53,18,2,2020
5/13/2021,Matchweek 34,Thu,Away,Liverpool,W,4,2,Manchester Utd,2.7,1.9,47,17,8,2020
5/13/2021,Matchweek 19,Thu,Away,Everton,D,0,0,Aston Villa,1,0.6,42,15,5,2020
5/13/2021,Matchweek 19,Thu,Home,Aston Villa,D,0,0,Everton,0.6,1,58,13,2,2020
5/14/2021,Matchweek 36,Fri,Away,Manchester City,W,4,3,Newcastle Utd,1.5,2.2,82,15,6,2020
5/14/2021,Matchweek 36,Fri,Home,Newcastle United,L,3,4,Manchester City,2.2,1.5,18,9,3,2020
5/14/2021,Matchweek 36,Fri,Away,Manchester City,W,4,3,Newcastle Utd,1.5,2.2,82,15,6,2020
5/14/2021,Matchweek 36,Fri,Home,Newcastle United,L,3,4,Manchester City,2.2,1.5,18,9,3,2020
5/15/2021,Matchweek 36,Sat,Away,West Ham United,D,1,1,Brighton,1.7,0.8,49,15,2,2020
5/15/2021,Matchweek 36,Sat,Away,Leeds United,W,4,0,Burnley,1.5,1.3,52,16,6,2020
5/15/2021,Matchweek 36,Sat,Home,Southampton,W,3,1,Fulham,1.6,0.8,47,11,6,2020
5/15/2021,Matchweek 36,Sat,Home,Brighton and Hove Albion,D,1,1,West Ham,0.8,1.7,51,10,2,2020
5/15/2021,Matchweek 36,Sat,Home,Burnley,L,0,4,Leeds United,1.3,1.5,48,16,4,2020
5/15/2021,Matchweek 36,Sat,Away,Fulham,L,1,3,Southampton,0.8,1.6,53,10,3,2020
5/15/2021,Matchweek 36,Sat,Away,West Ham United,D,1,1,Brighton,1.7,0.8,49,15,2,2020
5/15/2021,Matchweek 36,Sat,Away,Leeds United,W,4,0,Burnley,1.5,1.3,52,16,6,2020
5/15/2021,Matchweek 36,Sat,Home,Southampton,W,3,1,Fulham,1.6,0.8,47,11,6,2020
5/15/2021,Matchweek 36,Sat,Home,Brighton and Hove Albion,D,1,1,West Ham,0.8,1.7,51,10,2,2020
5/15/2021,Matchweek 36,Sat,Home,Burnley,L,0,4,Leeds United,1.3,1.5,48,16,4,2020
5/15/2021,Matchweek 36,Sat,Away,Fulham,L,1,3,Southampton,0.8,1.6,53,10,3,2020
5/16/2021,Matchweek 36,Sun,Away,Liverpool,W,2,1,West Brom,1.9,1,76,26,6,2020
5/16/2021,Matchweek 36,Sun,Home,Tottenham Hotspur,W,2,0,Wolves,3.2,0.9,62,24,11,2020
5/16/2021,Matchweek 36,Sun,Home,Everton,L,0,1,Sheffield Utd,1.4,1.2,62,16,6,2020
5/16/2021,Matchweek 36,Sun,Away,Aston Villa,L,2,3,Crystal Palace,1.4,1.9,55,19,5,2020
5/16/2021,Matchweek 36,Sun,Away,Wolverhampton Wanderers,L,0,2,Tottenham,0.9,3.2,38,15,3,2020
5/16/2021,Matchweek 36,Sun,Home,Crystal Palace,W,3,2,Aston Villa,1.9,1.4,45,23,8,2020
5/16/2021,Matchweek 36,Sun,Home,West Bromwich Albion,L,1,2,Liverpool,1,1.9,24,9,3,2020
5/16/2021,Matchweek 36,Sun,Away,Sheffield United,W,1,0,Everton,1.2,1.4,38,10,3,2020
5/16/2021,Matchweek 36,Sun,Away,Liverpool,W,2,1,West Brom,1.9,1,76,26,6,2020
5/16/2021,Matchweek 36,Sun,Home,Tottenham Hotspur,W,2,0,Wolves,3.2,0.9,62,24,11,2020
5/16/2021,Matchweek 36,Sun,Home,Everton,L,0,1,Sheffield Utd,1.4,1.2,62,16,6,2020
5/16/2021,Matchweek 36,Sun,Away,Aston Villa,L,2,3,Crystal Palace,1.4,1.9,55,19,5,2020
5/16/2021,Matchweek 36,Sun,Away,Wolverhampton Wanderers,L,0,2,Tottenham,0.9,3.2,38,15,3,2020
5/16/2021,Matchweek 36,Sun,Home,Crystal Palace,W,3,2,Aston Villa,1.9,1.4,45,23,8,2020
5/16/2021,Matchweek 36,Sun,Home,West Bromwich Albion,L,1,2,Liverpool,1,1.9,24,9,3,2020
5/16/2021,Matchweek 36,Sun,Away,Sheffield United,W,1,0,Everton,1.2,1.4,38,10,3,2020
5/18/2021,Matchweek 37,Tue,Away,Manchester City,L,2,3,Brighton,0.9,1.1,37,8,4,2020
5/18/2021,Matchweek 37,Tue,Home,Manchester United,D,1,1,Fulham,0.9,0.9,57,13,6,2020
5/18/2021,Matchweek 37,Tue,Home,Chelsea,W,2,1,Leicester City,3.1,0.8,58,16,5,2020
5/18/2021,Matchweek 37,Tue,Away,Leicester City,L,1,2,Chelsea,0.8,3.1,42,7,3,2020
5/18/2021,Matchweek 37,Tue,Away,Leeds United,W,2,0,Southampton,1.7,1.6,49,15,7,2020
5/18/2021,Matchweek 37,Tue,Home,Southampton,L,0,2,Leeds United,1.6,1.7,51,18,3,2020
5/18/2021,Matchweek 37,Tue,Home,Brighton and Hove Albion,W,3,2,Manchester City,1.1,0.9,63,19,6,2020
5/18/2021,Matchweek 37,Tue,Away,Fulham,D,1,1,Manchester Utd,0.9,0.9,43,8,5,2020
5/18/2021,Matchweek 37,Tue,Away,Manchester City,L,2,3,Brighton,0.9,1.1,37,8,4,2020
5/18/2021,Matchweek 37,Tue,Home,Manchester United,D,1,1,Fulham,0.9,0.9,57,13,6,2020
5/18/2021,Matchweek 37,Tue,Home,Chelsea,W,2,1,Leicester City,3.1,0.8,58,16,5,2020
5/18/2021,Matchweek 37,Tue,Away,Leicester City,L,1,2,Chelsea,0.8,3.1,42,7,3,2020
5/18/2021,Matchweek 37,Tue,Away,Leeds United,W,2,0,Southampton,1.7,1.6,49,15,7,2020
5/18/2021,Matchweek 37,Tue,Home,Southampton,L,0,2,Leeds United,1.6,1.7,51,18,3,2020
5/18/2021,Matchweek 37,Tue,Home,Brighton and Hove Albion,W,3,2,Manchester City,1.1,0.9,63,19,6,2020
5/18/2021,Matchweek 37,Tue,Away,Fulham,D,1,1,Manchester Utd,0.9,0.9,43,8,5,2020
5/19/2021,Matchweek 37,Wed,Away,Liverpool,W,3,0,Burnley,2.6,0.8,59,20,3,2020
5/19/2021,Matchweek 37,Wed,Away,West Ham United,W,3,1,West Brom,3.4,1.1,48,20,9,2020
5/19/2021,Matchweek 37,Wed,Home,Tottenham Hotspur,L,1,2,Aston Villa,0.8,1.4,60,10,4,2020
5/19/2021,Matchweek 37,Wed,Away,Arsenal,W,3,1,Crystal Palace,1.8,1,68,6,3,2020
5/19/2021,Matchweek 37,Wed,Home,Everton,W,1,0,Wolves,0.7,0.3,41,14,4,2020
5/19/2021,Matchweek 37,Wed,Away,Aston Villa,W,2,1,Tottenham,1.4,0.8,40,20,4,2020
5/19/2021,Matchweek 37,Wed,Home,Newcastle United,W,1,0,Sheffield Utd,1.6,0.9,51,16,5,2020
5/19/2021,Matchweek 37,Wed,Away,Wolverhampton Wanderers,L,0,1,Everton,0.3,0.7,59,9,3,2020
5/19/2021,Matchweek 37,Wed,Home,Crystal Palace,L,1,3,Arsenal,1,1.8,32,12,6,2020
5/19/2021,Matchweek 37,Wed,Home,Burnley,L,0,3,Liverpool,0.8,2.6,41,10,3,2020
5/19/2021,Matchweek 37,Wed,Home,West Bromwich Albion,L,1,3,West Ham,1.1,3.4,52,14,4,2020
5/19/2021,Matchweek 37,Wed,Away,Sheffield United,L,0,1,Newcastle Utd,0.9,1.6,49,11,1,2020
5/19/2021,Matchweek 37,Wed,Away,Liverpool,W,3,0,Burnley,2.6,0.8,59,20,3,2020
5/19/2021,Matchweek 37,Wed,Away,West Ham United,W,3,1,West Brom,3.4,1.1,48,20,9,2020
5/19/2021,Matchweek 37,Wed,Home,Tottenham Hotspur,L,1,2,Aston Villa,0.8,1.4,60,10,4,2020
5/19/2021,Matchweek 37,Wed,Away,Arsenal,W,3,1,Crystal Palace,1.8,1,68,6,3,2020
5/19/2021,Matchweek 37,Wed,Home,Everton,W,1,0,Wolves,0.7,0.3,41,14,4,2020
5/19/2021,Matchweek 37,Wed,Away,Aston Villa,W,2,1,Tottenham,1.4,0.8,40,20,4,2020
5/19/2021,Matchweek 37,Wed,Home,Newcastle United,W,1,0,Sheffield Utd,1.6,0.9,51,16,5,2020
5/19/2021,Matchweek 37,Wed,Away,Wolverhampton Wanderers,L,0,1,Everton,0.3,0.7,59,9,3,2020
5/19/2021,Matchweek 37,Wed,Home,Crystal Palace,L,1,3,Arsenal,1,1.8,32,12,6,2020
5/19/2021,Matchweek 37,Wed,Home,Burnley,L,0,3,Liverpool,0.8,2.6,41,10,3,2020
5/19/2021,Matchweek 37,Wed,Home,West Bromwich Albion,L,1,3,West Ham,1.1,3.4,52,14,4,2020
5/19/2021,Matchweek 37,Wed,Away,Sheffield United,L,0,1,Newcastle Utd,0.9,1.6,49,11,1,2020
5/23/2021,Matchweek 38,Sun,Home,Manchester City,W,5,0,Everton,2.5,1.1,67,21,11,2020
5/23/2021,Matchweek 38,Sun,Away,Manchester United,W,2,1,Wolves,2,0.9,43,8,3,2020
5/23/2021,Matchweek 38,Sun,Home,Liverpool,W,2,0,Crystal Palace,1.6,0.6,69,19,5,2020
5/23/2021,Matchweek 38,Sun,Away,Chelsea,L,1,2,Aston Villa,3.3,1.1,71,23,7,2020
5/23/2021,Matchweek 38,Sun,Home,Leicester City,L,2,4,Tottenham,1.9,1.5,47,8,4,2020
5/23/2021,Matchweek 38,Sun,Home,West Ham United,W,3,0,Southampton,1.3,1.5,38,14,7,2020
5/23/2021,Matchweek 38,Sun,Away,Tottenham Hotspur,W,4,2,Leicester City,1.5,1.9,53,11,4,2020
5/23/2021,Matchweek 38,Sun,Home,Arsenal,W,2,0,Brighton,0.8,0.2,54,16,5,2020
5/23/2021,Matchweek 38,Sun,Home,Leeds United,W,3,1,West Brom,2.3,1,64,16,8,2020
5/23/2021,Matchweek 38,Sun,Away,Everton,L,0,5,Manchester City,1.1,2.5,33,7,2,2020
5/23/2021,Matchweek 38,Sun,Home,Aston Villa,W,2,1,Chelsea,1.1,3.3,29,5,2,2020
5/23/2021,Matchweek 38,Sun,Away,Newcastle United,W,2,0,Fulham,1.3,1,36,9,3,2020
5/23/2021,Matchweek 38,Sun,Home,Wolverhampton Wanderers,L,1,2,Manchester Utd,0.9,2,57,14,4,2020
5/23/2021,Matchweek 38,Sun,Away,Crystal Palace,L,0,2,Liverpool,0.6,1.6,31,5,4,2020
5/23/2021,Matchweek 38,Sun,Away,Southampton,L,0,3,West Ham,1.5,1.3,62,17,5,2020
5/23/2021,Matchweek 38,Sun,Away,Brighton and Hove Albion,L,0,2,Arsenal,0.2,0.8,46,5,1,2020
5/23/2021,Matchweek 38,Sun,Away,Burnley,L,0,1,Sheffield Utd,1.1,0.5,57,10,3,2020
5/23/2021,Matchweek 38,Sun,Home,Fulham,L,0,2,Newcastle Utd,1,1.3,64,14,0,2020
5/23/2021,Matchweek 38,Sun,Away,West Bromwich Albion,L,1,3,Leeds United,1,2.3,36,14,5,2020
5/23/2021,Matchweek 38,Sun,Home,Sheffield United,W,1,0,Burnley,0.5,1.1,43,12,3,2020
5/23/2021,Matchweek 38,Sun,Home,Manchester City,W,5,0,Everton,2.5,1.1,67,21,11,2020
5/23/2021,Matchweek 38,Sun,Away,Manchester United,W,2,1,Wolves,2,0.9,43,8,3,2020
5/23/2021,Matchweek 38,Sun,Home,Liverpool,W,2,0,Crystal Palace,1.6,0.6,69,19,5,2020
5/23/2021,Matchweek 38,Sun,Away,Chelsea,L,1,2,Aston Villa,3.3,1.1,71,23,7,2020
5/23/2021,Matchweek 38,Sun,Home,Leicester City,L,2,4,Tottenham,1.9,1.5,47,8,4,2020
5/23/2021,Matchweek 38,Sun,Home,West Ham United,W,3,0,Southampton,1.3,1.5,38,14,7,2020
5/23/2021,Matchweek 38,Sun,Away,Tottenham Hotspur,W,4,2,Leicester City,1.5,1.9,53,11,4,2020
5/23/2021,Matchweek 38,Sun,Home,Arsenal,W,2,0,Brighton,0.8,0.2,54,16,5,2020
5/23/2021,Matchweek 38,Sun,Home,Leeds United,W,3,1,West Brom,2.3,1,64,16,8,2020
5/23/2021,Matchweek 38,Sun,Away,Everton,L,0,5,Manchester City,1.1,2.5,33,7,2,2020
5/23/2021,Matchweek 38,Sun,Home,Aston Villa,W,2,1,Chelsea,1.1,3.3,29,5,2,2020
5/23/2021,Matchweek 38,Sun,Away,Newcastle United,W,2,0,Fulham,1.3,1,36,9,3,2020
5/23/2021,Matchweek 38,Sun,Home,Wolverhampton Wanderers,L,1,2,Manchester Utd,0.9,2,57,14,4,2020
5/23/2021,Matchweek 38,Sun,Away,Crystal Palace,L,0,2,Liverpool,0.6,1.6,31,5,4,2020
5/23/2021,Matchweek 38,Sun,Away,Southampton,L,0,3,West Ham,1.5,1.3,62,17,5,2020
5/23/2021,Matchweek 38,Sun,Away,Brighton and Hove Albion,L,0,2,Arsenal,0.2,0.8,46,5,1,2020
5/23/2021,Matchweek 38,Sun,Away,Burnley,L,0,1,Sheffield Utd,1.1,0.5,57,10,3,2020
5/23/2021,Matchweek 38,Sun,Home,Fulham,L,0,2,Newcastle Utd,1,1.3,64,14,0,2020
5/23/2021,Matchweek 38,Sun,Away,West Bromwich Albion,L,1,3,Leeds United,1,2.3,36,14,5,2020
5/23/2021,Matchweek 38,Sun,Home,Sheffield United,W,1,0,Burnley,0.5,1.1,43,12,3,2020
8/13/2021,Matchweek 1,Fri,Away,Arsenal,L,0,2,Brentford,1.3,1.2,64,22,4,2021
8/13/2021,Matchweek 1,Fri,Home,Brentford,W,2,0,Arsenal,1.2,1.3,36,8,3,2021
8/14/2021,Matchweek 1,Sat,Away,Liverpool,W,3,0,Norwich City,1.6,1.4,50,19,6,2021
8/14/2021,Matchweek 1,Sat,Home,Chelsea,W,3,0,Crystal Palace,0.7,0.2,62,13,6,2021
8/14/2021,Matchweek 1,Sat,Home,Manchester United,W,5,1,Leeds United,1.5,0.5,49,16,8,2021
8/14/2021,Matchweek 1,Sat,Home,Leicester City,W,1,0,Wolves,0.5,1.3,56,9,5,2021
8/14/2021,Matchweek 1,Sat,Away,Brighton and Hove Albion,W,2,1,Burnley,1,1.5,63,14,6,2021
8/14/2021,Matchweek 1,Sat,Away,Wolverhampton Wanderers,L,0,1,Leicester City,1.3,0.5,44,17,3,2021
8/14/2021,Matchweek 1,Sat,Away,Crystal Palace,L,0,3,Chelsea,0.2,0.7,38,4,1,2021
8/14/2021,Matchweek 1,Sat,Away,Aston Villa,L,2,3,Watford,1.2,1.2,62,10,1,2021
8/14/2021,Matchweek 1,Sat,Away,Southampton,L,1,3,Everton,0.8,2.4,52,6,3,2021
8/14/2021,Matchweek 1,Sat,Home,Everton,W,3,1,Southampton,2.4,0.8,48,14,6,2021
8/14/2021,Matchweek 1,Sat,Away,Leeds United,L,1,5,Manchester Utd,0.5,1.5,51,10,3,2021
8/14/2021,Matchweek 1,Sat,Home,Burnley,L,1,2,Brighton,1.5,1,37,14,3,2021
8/14/2021,Matchweek 1,Sat,Home,Watford,W,3,2,Aston Villa,1.2,1.2,38,13,7,2021
8/14/2021,Matchweek 1,Sat,Home,Norwich City,L,0,3,Liverpool,1.4,1.6,50,14,3,2021
8/15/2021,Matchweek 1,Sun,Away,Manchester City,L,0,1,Tottenham,1.8,1,65,18,4,2021
8/15/2021,Matchweek 1,Sun,Home,Tottenham Hotspur,W,1,0,Manchester City,1,1.8,35,13,2,2021
8/15/2021,Matchweek 1,Sun,Away,West Ham United,W,4,2,Newcastle Utd,2.7,1.8,54,17,7,2021
8/15/2021,Matchweek 1,Sun,Home,Newcastle United,L,2,4,West Ham,1.8,2.7,46,17,3,2021
8/21/2021,Matchweek 2,Sat,Home,Manchester City,W,5,0,Norwich City,2.6,0.1,67,16,4,2021
8/21/2021,Matchweek 2,Sat,Home,Liverpool,W,2,0,Burnley,2.7,0.9,65,27,8,2021
8/21/2021,Matchweek 2,Sat,Home,Brighton and Hove Albion,W,2,0,Watford,1.3,0.5,56,13,3,2021
8/21/2021,Matchweek 2,Sat,Away,Newcastle United,L,0,2,Aston Villa,0.7,1.2,53,9,1,2021
8/21/2021,Matchweek 2,Sat,Home,Crystal Palace,D,0,0,Brentford,0.5,0.9,53,7,2,2021
8/21/2021,Matchweek 2,Sat,Away,Brentford,D,0,0,Crystal Palace,0.9,0.5,47,14,3,2021
8/21/2021,Matchweek 2,Sat,Home,Aston Villa,W,2,0,Newcastle Utd,1.2,0.7,47,9,1,2021
8/21/2021,Matchweek 2,Sat,Away,Everton,D,2,2,Leeds United,1.8,1.2,31,16,7,2021
